id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
128112,2023-04-02 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,20.0,unit_none,20.0,unit_none,19.0,unit_none,False
128806,2023-04-03 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,49.2,unit_none,48.6,unit_none,48.6,unit_none,False
128181,2023-04-03 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-1.0,unit_percentage,2.0,unit_percentage,-1.6,unit_percentage,False
128773,2023-04-04 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128784,2023-04-06 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128873,2023-04-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.1,unit_percentage,1.2,unit_percentage,0.8,unit_percentage,False
128957,2023-04-06 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,1.6,unit_percentage,4.9,unit_percentage,-0.3,unit_percentage,False
128945,2023-04-07 04:59:00+00:00,JPY,Leading Indicators,Low Impact Expected,97.7,unit_percentage,97.5,unit_percentage,96.6,unit_percentage,True
128920,2023-04-09 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.09,unit_trillion,1.43,unit_trillion,0.2,unit_trillion,True
128212,2023-04-10 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,33.9,unit_none,31.9,unit_none,31.1,unit_none,False
128223,2023-04-10 06:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,53.3,unit_none,52.9,unit_none,52.0,unit_none,False
129031,2023-04-11 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-15.2,unit_percentage,,,-10.7,unit_percentage,False
128908,2023-04-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.0,unit_percentage,3.5,unit_percentage,3.3,unit_percentage,False
128935,2023-04-11 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-4.5,unit_percentage,-6.4,unit_percentage,9.5,unit_percentage,False
128884,2023-04-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,7.2,unit_percentage,7.1,unit_percentage,8.3,unit_percentage,True
128175,2023-04-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.6,unit_percentage,2.5,unit_percentage,2.6,unit_percentage,False
128993,2023-04-19 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,4.6,unit_percentage,4.5,unit_percentage,4.5,unit_percentage,False
129011,2023-04-19 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.21,unit_trillion,-1.7,unit_trillion,-1.25,unit_trillion,True
129024,2023-04-20 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.7,unit_percentage,0.4,unit_percentage,0.7,unit_percentage,True
128847,2023-04-20 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,3.1,unit_percentage,3.0,unit_percentage,3.1,unit_percentage,False
128823,2023-04-21 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,49.5,unit_none,49.9,unit_none,49.2,unit_none,True
128890,2023-04-24 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.6,unit_percentage,1.7,unit_percentage,1.7,unit_percentage,True
128859,2023-04-25 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.9,unit_percentage,2.6,unit_percentage,2.7,unit_percentage,False
128835,2023-04-27 23:30:00+00:00,JPY,Tokyo Core CPI y/y,High Impact Expected,3.5,unit_percentage,3.2,unit_percentage,3.2,unit_percentage,False
128812,2023-04-27 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.8,unit_percentage,2.5,unit_percentage,2.6,unit_percentage,False
128969,2023-04-27 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,0.8,unit_percentage,0.4,unit_percentage,4.6,unit_percentage,True
128981,2023-04-27 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,7.2,unit_percentage,6.5,unit_percentage,7.3,unit_percentage,True
128156,2023-04-28 04:00:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
128147,2023-04-28 04:00:00+00:00,JPY,BOJ Policy Rate,Medium Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
128148,2023-04-28 04:00:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
128199,2023-04-28 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-3.2,unit_percentage,-3.9,unit_percentage,-0.3,unit_percentage,False
128146,2023-04-28 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
128805,2023-05-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,49.5,unit_none,49.5,unit_none,49.5,unit_none,False
128213,2023-05-01 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,35.4,unit_none,34.7,unit_none,33.9,unit_none,False
128182,2023-05-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-1.7,unit_percentage,-1.3,unit_percentage,-1.0,unit_percentage,False
133653,2023-05-03 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
133654,2023-05-04 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
133655,2023-05-05 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
128125,2023-05-07 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
128874,2023-05-08 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.8,unit_percentage,1.0,unit_percentage,0.8,unit_percentage,True
128958,2023-05-08 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-1.9,unit_percentage,0.9,unit_percentage,1.6,unit_percentage,False
128774,2023-05-09 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128946,2023-05-10 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,97.5,unit_percentage,97.9,unit_percentage,98.0,unit_percentage,True
128133,2023-05-10 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
128909,2023-05-10 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.2,unit_percentage,3.0,unit_percentage,3.0,unit_percentage,False
128921,2023-05-10 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.01,unit_trillion,1.31,unit_trillion,1.23,unit_trillion,True
128785,2023-05-11 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128224,2023-05-11 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,54.6,unit_none,54.1,unit_none,53.3,unit_none,False
128176,2023-05-11 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.5,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,True
128885,2023-05-14 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,5.8,unit_percentage,5.6,unit_percentage,7.4,unit_percentage,True
129032,2023-05-15 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-14.4,unit_percentage,,,-15.2,unit_percentage,False
129056,2023-05-16 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,2.0,unit_percentage,2.0,unit_percentage,1.2,unit_percentage,True
129057,2023-05-16 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,0.4,unit_percentage,0.2,unit_percentage,0.0,unit_percentage,True
128994,2023-05-17 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,1.1,unit_percentage,0.8,unit_percentage,0.8,unit_percentage,False
129012,2023-05-17 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.02,unit_trillion,-1.08,unit_trillion,-1.21,unit_trillion,False
128848,2023-05-18 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,3.4,unit_percentage,3.4,unit_percentage,3.1,unit_percentage,False
129022,2023-05-19 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-1.7,unit_percentage,0.3,unit_percentage,1.7,unit_percentage,True
128936,2023-05-21 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-3.9,unit_percentage,0.5,unit_percentage,-4.5,unit_percentage,False
128824,2023-05-23 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,50.8,unit_none,50.2,unit_none,49.5,unit_none,False
128860,2023-05-23 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,3.0,unit_percentage,2.8,unit_percentage,2.9,unit_percentage,False
128841,2023-05-25 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,3.2,unit_percentage,3.4,unit_percentage,3.5,unit_percentage,False
128891,2023-05-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.6,unit_percentage,1.4,unit_percentage,1.7,unit_percentage,True
128813,2023-05-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.7,unit_percentage,2.8,unit_percentage,False
128970,2023-05-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-0.4,unit_percentage,1.4,unit_percentage,1.1,unit_percentage,True
128982,2023-05-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,5.0,unit_percentage,7.1,unit_percentage,6.9,unit_percentage,True
128214,2023-05-31 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,36.0,unit_none,36.1,unit_none,35.4,unit_none,False
128200,2023-05-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-11.9,unit_percentage,-0.9,unit_percentage,-3.2,unit_percentage,False
129039,2023-05-31 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,11.0,unit_percentage,6.1,unit_percentage,7.7,unit_percentage,False
128804,2023-06-01 00:00:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,50.6,unit_none,50.8,unit_none,50.8,unit_none,False
128775,2023-06-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128183,2023-06-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-1.1,unit_percentage,-1.4,unit_percentage,-1.7,unit_percentage,False
128875,2023-06-05 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.0,unit_percentage,1.7,unit_percentage,1.3,unit_percentage,True
128959,2023-06-05 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-4.4,unit_percentage,-2.2,unit_percentage,-1.9,unit_percentage,False
128786,2023-06-06 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128947,2023-06-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,97.6,unit_percentage,98.3,unit_percentage,97.7,unit_percentage,True
128910,2023-06-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.4,unit_percentage,3.1,unit_percentage,3.2,unit_percentage,False
128922,2023-06-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.9,unit_trillion,1.39,unit_trillion,1.01,unit_trillion,False
129047,2023-06-07 23:50:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,2.0,unit_percentage,2.0,unit_percentage,2.0,unit_percentage,False
129046,2023-06-07 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,0.7,unit_percentage,0.5,unit_percentage,0.4,unit_percentage,False
128225,2023-06-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,55.0,unit_none,55.1,unit_none,54.6,unit_none,False
128177,2023-06-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.7,unit_percentage,2.7,unit_percentage,2.6,unit_percentage,True
128886,2023-06-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,5.1,unit_percentage,5.6,unit_percentage,5.9,unit_percentage,True
129027,2023-06-12 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-22.2,unit_percentage,,,-14.4,unit_percentage,False
128795,2023-06-12 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,-0.4,unit_none,-4.2,unit_none,-10.5,unit_none,False
128937,2023-06-14 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,5.5,unit_percentage,3.1,unit_percentage,-3.9,unit_percentage,False
129010,2023-06-14 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.78,unit_trillion,-0.81,unit_trillion,-1.04,unit_trillion,True
129023,2023-06-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,1.2,unit_percentage,0.5,unit_percentage,-1.5,unit_percentage,True
128149,2023-06-16 02:47:00+00:00,JPY,BOJ Policy Rate,Medium Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
128150,2023-06-16 02:47:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
128151,2023-06-16 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
128995,2023-06-20 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,0.7,unit_percentage,-0.4,unit_percentage,-0.4,unit_percentage,False
128126,2023-06-20 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
128849,2023-06-22 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,3.2,unit_percentage,3.1,unit_percentage,3.4,unit_percentage,False
128825,2023-06-23 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,49.8,unit_none,50.2,unit_none,50.6,unit_none,True
128134,2023-06-25 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
128892,2023-06-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.6,unit_percentage,1.8,unit_percentage,1.6,unit_percentage,False
128861,2023-06-27 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,3.1,unit_percentage,3.1,unit_percentage,3.0,unit_percentage,False
134212,2023-06-28 13:30:00+00:00,JPY,BOJ Gov Ueda Speaks,High Impact Expected,,,,,,,
128983,2023-06-28 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,5.7,unit_percentage,5.2,unit_percentage,5.1,unit_percentage,True
128215,2023-06-29 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,36.2,unit_none,36.2,unit_none,36.0,unit_none,False
128840,2023-06-29 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,3.2,unit_percentage,3.4,unit_percentage,3.1,unit_percentage,True
134207,2023-06-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.6,unit_percentage,2.6,unit_percentage,False
128971,2023-06-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-1.6,unit_percentage,-0.9,unit_percentage,0.7,unit_percentage,True
128201,2023-06-30 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,3.5,unit_percentage,-2.6,unit_percentage,-11.9,unit_percentage,False
128114,2023-07-02 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,5.0,unit_none,3.0,unit_none,1.0,unit_none,False
128113,2023-07-02 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,23.0,unit_none,22.0,unit_none,20.0,unit_none,False
128803,2023-07-03 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,49.8,unit_none,49.8,unit_none,49.8,unit_none,False
128190,2023-07-03 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-1.0,unit_percentage,-0.7,unit_percentage,-1.1,unit_percentage,False
128776,2023-07-04 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128787,2023-07-06 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128876,2023-07-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,2.5,unit_percentage,1.2,unit_percentage,0.8,unit_percentage,True
128960,2023-07-06 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-4.0,unit_percentage,-2.4,unit_percentage,-4.4,unit_percentage,False
128948,2023-07-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,109.5,unit_percentage,97.5,unit_percentage,96.8,unit_percentage,True
128911,2023-07-09 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.2,unit_percentage,3.5,unit_percentage,3.4,unit_percentage,False
128923,2023-07-09 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.7,unit_trillion,1.87,unit_trillion,1.9,unit_trillion,False
128226,2023-07-10 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,53.6,unit_none,54.8,unit_none,55.0,unit_none,False
128184,2023-07-10 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.6,unit_percentage,2.7,unit_percentage,2.6,unit_percentage,True
129028,2023-07-11 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-21.7,unit_percentage,,,-22.1,unit_percentage,True
128938,2023-07-11 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-7.6,unit_percentage,0.9,unit_percentage,5.5,unit_percentage,False
128899,2023-07-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,4.1,unit_percentage,4.3,unit_percentage,5.2,unit_percentage,True
128996,2023-07-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-2.2,unit_percentage,-1.6,unit_percentage,-1.6,unit_percentage,False
133656,2023-07-17 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
129021,2023-07-18 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,1.2,unit_percentage,0.4,unit_percentage,0.9,unit_percentage,True
129009,2023-07-20 00:05:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.55,unit_trillion,-0.66,unit_trillion,-0.77,unit_trillion,True
128850,2023-07-20 23:30:00+00:00,JPY,National Core CPI y/y,Medium Impact Expected,3.3,unit_percentage,3.3,unit_percentage,3.2,unit_percentage,False
128826,2023-07-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,49.4,unit_none,50.1,unit_none,49.8,unit_none,False
128862,2023-07-25 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,3.0,unit_percentage,3.0,unit_percentage,3.1,unit_percentage,False
128893,2023-07-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.2,unit_percentage,1.5,unit_percentage,1.7,unit_percentage,True
128843,2023-07-27 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,3.0,unit_percentage,2.9,unit_percentage,3.2,unit_percentage,False
128155,2023-07-28 03:28:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
128152,2023-07-28 03:28:00+00:00,JPY,BOJ Policy Rate,Medium Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
128153,2023-07-28 03:28:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
128154,2023-07-28 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
128972,2023-07-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,2.0,unit_percentage,2.5,unit_percentage,-2.2,unit_percentage,True
128984,2023-07-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,5.9,unit_percentage,5.4,unit_percentage,5.8,unit_percentage,True
128216,2023-07-31 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,37.1,unit_none,36.1,unit_none,36.2,unit_none,False
128202,2023-07-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-4.8,unit_percentage,-0.4,unit_percentage,3.5,unit_percentage,False
128815,2023-07-31 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.5,unit_percentage,2.6,unit_percentage,2.6,unit_percentage,False
128802,2023-08-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,49.6,unit_none,49.4,unit_none,49.4,unit_none,False
128777,2023-08-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128191,2023-08-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-1.3,unit_percentage,-0.7,unit_percentage,-1.0,unit_percentage,False
128127,2023-08-01 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
128135,2023-08-06 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
128949,2023-08-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,108.9,unit_percentage,108.9,unit_percentage,109.2,unit_percentage,True
128877,2023-08-07 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,2.3,unit_percentage,3.0,unit_percentage,2.9,unit_percentage,True
128961,2023-08-07 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-4.2,unit_percentage,-3.9,unit_percentage,-4.0,unit_percentage,False
128913,2023-08-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,2.9,unit_percentage,3.0,unit_percentage,3.1,unit_percentage,True
128924,2023-08-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,2.35,unit_trillion,2.24,unit_trillion,1.7,unit_trillion,False
128788,2023-08-08 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128227,2023-08-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,54.4,unit_none,54.0,unit_none,53.6,unit_none,False
128189,2023-08-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.4,unit_percentage,2.6,unit_percentage,2.6,unit_percentage,False
129033,2023-08-09 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-19.8,unit_percentage,,,-21.1,unit_percentage,True
128900,2023-08-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,3.6,unit_percentage,3.5,unit_percentage,4.3,unit_percentage,True
133657,2023-08-11 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
